case_number,case_type,defendant,plaintiff,attorney,judge,next_hearing,courtroom,status,priority
2024-CF-002301,FL,"Robinson, Anthony",State of Illinois,"Lee, Jennifer",Hon. Lisa Chen,2025-04-08 09:00,Room 102,Active,High
2024-CF-002489,FL,"Taylor, Marcus",State of Illinois,"Foster, James",Hon. Lisa Chen,2025-04-23 10:30,Room 208,Pending,High
2025-CM-000334,MS,"Lee, James",State of Illinois,Public Defender,Hon. Lisa Chen,2025-04-11 08:30,Room 102,Active,Low
2025-CM-000401,MS,"Hernandez, Sofia",State of Illinois,"Baker, Thomas",Hon. Lisa Chen,2025-04-28 14:00,Room 305,Active,Medium
2024-CV-006234,CV,Midwest Supply Co,"Rodriguez, Ana","Chen, David",Hon. Lisa Chen,2025-04-09 10:00,Room 102,Active,Medium
2024-CV-006501,CV,"Pham, Nguyen",Lakeside Properties LLC,"Kim, Soo-Yeon",Hon. Lisa Chen,2025-05-02 11:30,Room 208,Pending,Medium
2024-FM-004012,FM,"Walker, Brian","Walker, Christina","Patel, Raj",Hon. Lisa Chen,2025-04-15 13:00,Room 305,Active,Medium
2024-FM-004198,FM,"Okafor, Chidi","Okafor, Amara","Watson, Claire",Hon. Lisa Chen,2025-05-08 09:30,Room 102,Continued,Medium
2025-TR-000123,TR,"Santos, Miguel",State of Illinois,Public Defender,Hon. Lisa Chen,2025-04-12 08:00,Room 208,Active,Low
2025-TR-000167,TR,"O'Malley, Sean",State of Illinois,Public Defender,Hon. Lisa Chen,2025-05-14 08:30,Room 305,Active,Low
2024-JV-000502,JV,"Minor R.S.",State of Illinois,"Rivera, Maria",Hon. Lisa Chen,2025-04-17 10:00,Room 102,Active,Medium
2024-JV-000589,JV,"Minor A.L.",State of Illinois,"Garcia, Carlos",Hon. Lisa Chen,2025-05-22 14:00,Room 208,Pending,Medium
2024-PV-000634,PV,"Dixon, Marcus",State of Illinois,"Thompson, Karen",Hon. Lisa Chen,2025-04-14 13:30,Room 305,Active,High
2024-PV-000701,PV,"Sullivan, Patrick",State of Illinois,"Foster, James",Hon. Lisa Chen,2025-05-19 09:00,Room 102,Continued,Medium
2024-RO-000823,RO,"Nguyen, Tran","Nguyen, Mai","Lee, Jennifer",Hon. Lisa Chen,2025-04-24 11:30,Room 208,Active,High
2024-RO-000856,RO,"Volkov, Sergei","Volkov, Anna","Baker, Thomas",Hon. Lisa Chen,2025-05-28 10:00,Room 305,Active,Medium
2024-CF-002567,FL,"Young, Derek",State of Illinois,"Kim, Soo-Yeon",Hon. Marcus Williams,2025-04-09 09:00,Room 201,Active,High
2024-CF-002690,FL,"Allen, Tyrone",State of Illinois,"Garcia, Carlos",Hon. Marcus Williams,2025-04-30 10:30,Room 102,Pending,High
2025-CM-000445,MS,"Petrov, Dmitri",State of Illinois,Public Defender,Hon. Marcus Williams,2025-04-12 08:30,Room 201,Active,Low
2025-CM-000512,MS,"Fischer, Hans",State of Illinois,"Watson, Claire",Hon. Marcus Williams,2025-05-03 14:00,Room 410,Active,Medium
2024-CV-006789,CV,Global Tech Solutions,"Kim, Min-Jun","Chen, David",Hon. Marcus Williams,2025-04-10 10:00,Room 201,Disposed,Medium
2024-CV-006901,CV,"Ibrahim, Hassan",North Shore Medical Group,"Rivera, Maria",Hon. Marcus Williams,2025-05-07 11:30,Room 102,Active,Medium
2024-FM-004345,FM,"Scott, William","Scott, Jennifer","Patel, Raj",Hon. Marcus Williams,2025-04-16 13:00,Room 410,Active,Medium
2024-FM-004501,FM,"Tanaka, Hiroshi","Tanaka, Yuki","Lee, Jennifer",Hon. Marcus Williams,2025-05-12 09:30,Room 201,Continued,Medium
2025-TR-000201,TR,"Green, Patrick",State of Illinois,Public Defender,Hon. Marcus Williams,2025-04-14 08:00,Room 102,Active,Low
2025-TR-000234,TR,"Morales, Carlos",State of Illinois,Public Defender,Hon. Marcus Williams,2025-05-16 08:30,Room 410,Active,Low
2024-JV-000623,JV,"Minor T.W.",State of Illinois,"Thompson, Karen",Hon. Marcus Williams,2025-04-18 10:00,Room 201,Active,Medium
2024-JV-000712,JV,"Minor S.R.",State of Illinois,"Baker, Thomas",Hon. Marcus Williams,2025-05-23 14:00,Room 102,Disposed,Medium
2024-PV-000778,PV,"Adams, Marcus",State of Illinois,"Foster, James",Hon. Marcus Williams,2025-04-21 13:30,Room 410,Active,High
2024-PV-000834,PV,"Wright, Deshawn",State of Illinois,"Kim, Soo-Yeon",Hon. Marcus Williams,2025-05-27 09:00,Room 201,Active,Medium
2024-RO-000890,RO,"Lopez, Ricardo","Lopez, Maria","Garcia, Carlos",Hon. Marcus Williams,2025-04-25 11:30,Room 102,Continued,High
2024-RO-000912,RO,"Muller, Erik","Muller, Ingrid","Watson, Claire",Hon. Marcus Williams,2025-06-02 10:00,Room 410,Active,Medium
2024-CF-002801,FL,"King, Jamal",State of Illinois,"Rivera, Maria",Hon. Patricia O'Brien,2025-04-11 09:00,Room 208,Active,High
2024-CF-002934,FL,"Singh, Arjun",State of Illinois,"Lee, Jennifer",Hon. Patricia O'Brien,2025-05-05 10:30,Room 305,Active,High
2025-CM-000589,MS,"Campbell, Robert",State of Illinois,Public Defender,Hon. Patricia O'Brien,2025-04-14 08:30,Room 208,Active,Low
2025-CM-000623,MS,"Popov, Ivan",State of Illinois,"Chen, David",Hon. Patricia O'Brien,2025-05-09 14:00,Room 201,Active,Medium
2024-CV-007012,CV,Apex Financial Group,"Cohen, Rachel","Baker, Thomas",Hon. Patricia O'Brien,2025-04-12 10:00,Room 208,Pending,Medium
2024-CV-007198,CV,"O'Donnell, Siobhan",Premium Auto Leasing,"Kim, Soo-Yeon",Hon. Patricia O'Brien,2025-05-15 11:30,Room 305,Active,Medium
2024-FM-004678,FM,"Hill, Jason","Hill, Amanda","Patel, Raj",Hon. Patricia O'Brien,2025-04-17 13:00,Room 201,Active,Medium
2024-FM-004812,FM,"Kawasaki, Takeshi","Kawasaki, Noriko","Thompson, Karen",Hon. Patricia O'Brien,2025-05-21 09:30,Room 208,Pending,Medium
2025-TR-000278,TR,"Baker, Samuel",State of Illinois,Public Defender,Hon. Patricia O'Brien,2025-04-15 08:00,Room 305,Active,Low
2025-TR-000312,TR,"Johansson, Lars",State of Illinois,Public Defender,Hon. Patricia O'Brien,2025-05-23 08:30,Room 201,Disposed,Low
2024-JV-000801,JV,"Minor L.H.",State of Illinois,"Foster, James",Hon. Patricia O'Brien,2025-04-22 10:00,Room 208,Active,Medium
2024-JV-000878,JV,"Minor B.C.",State of Illinois,"Garcia, Carlos",Hon. Patricia O'Brien,2025-05-29 14:00,Room 305,Active,Medium
2024-PV-000901,PV,"Nelson, Raymond",State of Illinois,"Watson, Claire",Hon. Patricia O'Brien,2025-04-24 13:30,Room 201,Active,High
2024-PV-000956,PV,"Gonzalez, Hector",State of Illinois,"Rivera, Maria",Hon. Patricia O'Brien,2025-06-04 09:00,Room 208,Continued,Medium
2024-RO-000945,RO,"Reed, Thomas","Reed, Patricia","Lee, Jennifer",Hon. Patricia O'Brien,2025-04-28 11:30,Room 305,Continued,High
2024-RO-000978,RO,"Ashworth, Daniel","Ashworth, Karen","Baker, Thomas",Hon. Patricia O'Brien,2025-06-06 10:00,Room 201,Active,Medium
2024-CF-003012,FL,"Freeman, Lamar",State of Illinois,"Kim, Soo-Yeon",Hon. David Park,2025-04-08 09:00,Room 102,Active,High
2025-CM-000701,MS,"Byrne, Colin",State of Illinois,Public Defender,Hon. David Park,2025-04-13 08:30,Room 102,Active,Low
2025-CM-000734,MS,"Ahmadi, Farid",State of Illinois,"Chen, David",Hon. David Park,2025-05-10 14:00,Room 410,Active,Medium
2024-CV-007301,CV,Sterling Industries,"Park, Jae-Won","Garcia, Carlos",Hon. David Park,2025-04-11 10:00,Room 102,Active,Medium
2024-CV-007456,CV,"Chen, Wei",Pacific Imports LLC,"Rivera, Maria",Hon. David Park,2025-05-18 11:30,Room 208,Pending,Medium
2024-FM-004956,FM,"Evans, Mark","Evans, Linda","Thompson, Karen",Hon. David Park,2025-04-19 13:00,Room 410,Active,Medium
2024-FM-005012,FM,"Adeyemi, Oluwaseun","Adeyemi, Chioma","Patel, Raj",Hon. David Park,2025-05-26 09:30,Room 102,Continued,Medium
2025-TR-000356,TR,"Phillips, Jason",State of Illinois,Public Defender,Hon. David Park,2025-04-16 08:00,Room 410,Active,Low
2025-TR-000389,TR,"Kang, Hyun-Woo",State of Illinois,Public Defender,Hon. David Park,2025-05-25 08:30,Room 208,Active,Low
2024-JV-000934,JV,"Minor D.E.",State of Illinois,"Foster, James",Hon. David Park,2025-04-20 10:00,Room 102,Active,Medium
2024-JV-001012,JV,"Minor P.K.",State of Illinois,"Watson, Claire",Hon. David Park,2025-06-01 14:00,Room 410,Disposed,Medium
2024-PV-001023,PV,"Torres, Miguel",State of Illinois,"Baker, Thomas",Hon. David Park,2025-04-23 13:30,Room 208,Active,High
2024-PV-001067,PV,"Murphy, Sean",State of Illinois,"Lee, Jennifer",Hon. David Park,2025-06-03 09:00,Room 102,Active,Medium
2024-RO-001012,RO,"Nakamura, Kenji","Nakamura, Yumi","Kim, Soo-Yeon",Hon. David Park,2025-04-26 11:30,Room 410,Active,High
2024-RO-001045,RO,"Andersson, Stefan","Andersson, Lena","Garcia, Carlos",Hon. David Park,2025-05-30 10:00,Room 208,Active,Medium
2024-RO-001078,RO,"Eze, Obiora","Eze, Ngozi","Thompson, Karen",Hon. David Park,2025-06-05 11:00,Room 102,Continued,Medium
